time,status,latency_seconds,status_code
1789763524.4514034,success,0.002,200
1789763525.4538808,success,0.001,200
1789763526.4558372,success,0.001,200
1789763527.4575357,success,0.001,200
1789763528.4589412,success,0.001,200
1789763529.4601166,success,0.001,200
1789763530.4616241,success,0.001,200
1789763531.462704,success,0.001,200
1789763532.4638436,success,0.001,200
1789763533.464936,success,0.001,200
1789763534.4661689,success,0.001,200
1789763535.4678056,success,0.001,200
1789763536.4686868,success,0.001,200
1789763537.4698899,success,0.001,200
1789763538.4713356,success,0.001,200
1789763539.4726813,success,0.001,200
1789763540.473685,success,0.001,200
1789763541.4750082,success,0.001,200
1789763542.475972,success,0.001,200
1789763543.4776218,success,0.001,200
1789763544.4793663,success,0.001,200
1789763545.4808078,success,0.001,200
1789763546.4821615,success,0.001,200
1789763547.4835443,success,0.001,200
1789763548.4852204,success,0.001,200
1789763549.4924524,success,0.001,200
1789763550.4938428,success,0.001,200
1789763551.4952364,success,0.001,200
1789763552.496901,success,0.001,200
1789763553.4986186,success,0.001,200
1789763554.5003047,success,0.001,200
1789763555.5018246,success,0.001,200
1789763556.508532,success,0.001,200
1789763557.5103173,success,0.001,200
1789763558.5120468,success,0.001,200
1789763559.5137794,success,0.001,200
1789763560.5154812,success,0.001,200
1789763561.517173,success,0.001,200
1789763562.5189836,success,0.001,200
1789763563.5207086,success,0.001,200
1789763564.5274725,success,0.001,200
1789763565.529135,success,0.001,200
1789763566.5308344,success,0.001,200
1789763567.532591,success,0.001,200
1789763568.5343542,success,0.001,200
1789763569.5411804,success,0.001,200
1789763570.5428038,success,0.001,200
1789763571.5443006,success,0.001,200
1789763572.5457568,success,0.002,200
1789763573.5477688,success,0.001,200
1789763574.5543077,success,0.001,200
1789763575.5556173,success,0.001,200
1789763576.5568824,success,0.002,200
1789763577.5590315,success,0.001,200
1789763578.560575,success,0.001,200
1789763579.5614567,success,0.001,200
1789763580.5627773,success,0.002,200
1789763581.564622,success,0.001,200
1789763582.5659957,success,0.001,200
1789763583.567345,success,0.002,200
1789763584.5693877,success,0.001,200
1789763585.5709012,success,0.001,200
1789763586.5724623,success,0.001,200
1789763587.5738943,success,0.003,200
1789763588.5821352,success,0.001,200
1789763589.5832288,success,0.001,200
1789763590.5843933,success,0.001,200
1789763591.585824,success,0.001,200
1789763592.587221,success,0.001,200
1789763593.593639,success,0.001,200
1789763594.594781,success,0.001,200
1789763595.5960743,success,0.001,200
1789763596.5971568,success,0.001,200
1789763597.5986855,success,0.001,200
1789763598.6048412,success,0.001,200
1789763599.606358,success,0.001,200
1789763600.6072927,success,0.001,200
1789763601.6087058,success,0.001,200
1789763602.6101775,success,0.001,200
1789763603.6114159,success,0.001,200
1789763604.6130092,success,0.001,200
1789763605.6141896,success,0.001,200
1789763606.615361,success,0.001,200
1789763607.6168497,success,0.001,200
1789763608.6236074,success,0.001,200
1789763609.6250799,success,0.001,200
1789763610.6264377,success,0.001,200
1789763611.6279776,success,0.001,200
1789763612.629715,success,0.001,200
1789763613.631372,success,0.002,200
1789763614.633976,success,0.001,200
1789763615.635389,success,0.001,200
1789763616.6370425,success,0.001,200
1789763617.6387577,success,0.001,200
1789763618.6403716,success,0.001,200
1789763619.6421642,success,0.001,200
1789763620.6440582,success,0.001,200
1789763621.64596,success,0.001,200
1789763622.6478286,success,0.001,200
1789763623.6497324,success,0.001,200
1789763624.651475,success,0.001,200
1789763625.6534603,success,0.001,200
1789763626.655313,success,0.001,200
1789763627.6567771,success,0.001,200
1789763628.658252,success,0.001,200
1789763629.6600888,success,0.001,200
1789763630.6616237,success,0.001,200
1789763631.663075,success,0.001,200
1789763632.6650083,success,0.001,200
1789763633.6669085,success,0.001,200
